order_id,operation_seq,machine_id,start,end
ORD_00754,1,MIX_M3,2026-01-30 01:12:00,2026-01-30 01:36:00
ORD_00754,2,CAL_M4,2026-01-30 04:33:00,2026-01-30 04:51:00
ORD_00754,3,EXT_M2,2026-01-30 08:01:00,2026-01-30 08:23:00
ORD_00754,4,BLD_M1,2026-01-30 09:07:00,2026-01-30 09:37:00
ORD_00754,5,CUR_M1,2026-01-30 14:43:00,2026-01-30 16:00:00
ORD_00754,6,FIN_M2,2026-01-30 16:25:00,2026-01-30 16:53:00
ORD_00754,7,INS_M1,2026-01-30 17:04:00,2026-01-30 17:14:00
ORD_00354,1,MIX_M4,2026-01-28 04:07:00,2026-01-28 04:34:00
ORD_00354,2,CAL_M2,2026-01-28 05:08:00,2026-01-28 05:38:00
ORD_00354,3,CAL_M2,2026-01-28 05:38:00,2026-01-28 06:01:00
ORD_00354,4,EXT_M4,2026-01-28 10:16:00,2026-01-28 10:46:00
ORD_00354,5,EXT_M1,2026-01-28 11:33:00,2026-01-28 12:00:00
ORD_00354,6,BLD_M3,2026-01-28 12:34:00,2026-01-28 13:15:00
ORD_00354,7,CUR_M7,2026-01-28 13:40:00,2026-01-28 15:06:00
ORD_00354,8,CUR_M3,2026-01-28 15:27:00,2026-01-28 16:36:00
ORD_00354,9,FIN_M2,2026-01-28 17:33:00,2026-01-28 18:02:00
ORD_00354,10,INS_M3,2026-01-28 18:22:00,2026-01-28 18:32:00
ORD_00776,1,MIX_M4,2026-01-30 02:36:00,2026-01-30 03:02:00
ORD_00776,2,CAL_M1,2026-01-30 05:03:00,2026-01-30 05:30:00
ORD_00776,3,EXT_M3,2026-01-30 07:24:00,2026-01-30 08:02:00
ORD_00776,4,BLD_M3,2026-01-30 08:51:00,2026-01-30 09:18:00
ORD_00776,5,CUR_M6,2026-01-30 10:17:00,2026-01-30 11:46:00
ORD_00776,6,FIN_M2,2026-01-30 11:57:00,2026-01-30 12:09:00
ORD_00776,7,INS_M3,2026-01-30 12:14:00,2026-01-30 12:44:00
ORD_00249,1,MIX_M2,2026-01-30 02:04:00,2026-01-30 02:20:00
ORD_00249,2,CAL_M4,2026-01-30 04:51:00,2026-01-30 05:14:00
ORD_00249,3,CAL_M3,2026-01-30 05:43:00,2026-01-30 06:01:00
ORD_00249,4,EXT_M2,2026-01-30 08:23:00,2026-01-30 08:47:00
ORD_00249,5,EXT_M2,2026-01-30 08:47:00,2026-01-30 09:13:00
ORD_00249,6,BLD_M2,2026-01-30 10:50:00,2026-01-30 11:19:00
ORD_00249,7,CUR_M1,2026-01-30 16:00:00,2026-01-30 17:25:00
ORD_00249,8,CUR_M3,2026-01-30 18:00:00,2026-01-30 18:57:00
ORD_00249,9,FIN_M1,2026-01-30 19:41:00,2026-01-30 19:52:00
ORD_00249,10,INS_M3,2026-01-30 20:09:00,2026-01-30 20:28:00
ORD_00648,1,MIX_M1,2026-01-30 03:14:00,2026-01-30 03:43:00
ORD_00648,2,CAL_M2,2026-01-30 04:23:00,2026-01-30 04:55:00
ORD_00648,3,EXT_M2,2026-01-30 09:13:00,2026-01-30 09:33:00
ORD_00648,4,BLD_M4,2026-01-30 10:35:00,2026-01-30 11:07:00
ORD_00648,5,CUR_M5,2026-01-30 12:00:00,2026-01-30 13:20:00
ORD_00648,6,FIN_M2,2026-01-30 13:29:00,2026-01-30 13:49:00
ORD_00648,7,INS_M1,2026-01-30 13:57:00,2026-01-30 14:14:00
ORD_00367,1,MIX_M3,2026-01-30 01:36:00,2026-01-30 01:50:00
ORD_00367,2,CAL_M1,2026-01-30 05:30:00,2026-01-30 05:53:00
ORD_00367,3,EXT_M2,2026-01-30 09:33:00,2026-01-30 09:52:00
ORD_00367,4,BLD_M5,2026-01-30 10:13:00,2026-01-30 10:41:00
ORD_00367,5,CUR_M3,2026-01-30 10:48:00,2026-01-30 11:35:00
ORD_00367,6,FIN_M1,2026-01-30 11:41:00,2026-01-30 11:55:00
ORD_00367,7,INS_M1,2026-01-30 12:56:00,2026-01-30 13:17:00
ORD_00916,1,MIX_M2,2026-01-29 00:51:00,2026-01-29 01:14:00
ORD_00916,2,CAL_M1,2026-01-29 02:55:00,2026-01-29 03:20:00
ORD_00916,3,EXT_M4,2026-01-29 06:22:00,2026-01-29 06:59:00
ORD_00916,4,BLD_M4,2026-01-29 07:53:00,2026-01-29 08:25:00
ORD_00916,5,CUR_M3,2026-01-29 09:35:00,2026-01-29 10:46:00
ORD_00916,6,FIN_M1,2026-01-29 11:30:00,2026-01-29 11:44:00
ORD_00916,7,INS_M3,2026-01-29 12:47:00,2026-01-29 13:15:00
ORD_00457,1,MIX_M4,2026-01-30 03:02:00,2026-01-30 03:13:00
ORD_00457,2,CAL_M3,2026-01-30 04:10:00,2026-01-30 04:44:00
ORD_00457,3,EXT_M3,2026-01-30 08:02:00,2026-01-30 08:28:00
ORD_00457,4,BLD_M1,2026-01-30 09:37:00,2026-01-30 10:15:00
ORD_00457,5,CUR_M4,2026-01-30 12:02:00,2026-01-30 12:51:00
ORD_00457,6,FIN_M4,2026-01-30 13:30:00,2026-01-30 13:47:00
ORD_00457,7,INS_M1,2026-01-30 14:42:00,2026-01-30 15:03:00
ORD_00651,1,MIX_M1,2026-01-29 02:03:00,2026-01-29 02:33:00
ORD_00651,2,CAL_M1,2026-01-29 04:03:00,2026-01-29 04:25:00
ORD_00651,3,EXT_M1,2026-01-29 06:11:00,2026-01-29 06:54:00
ORD_00651,4,BLD_M1,2026-01-29 08:52:00,2026-01-29 09:39:00
ORD_00651,5,CUR_M6,2026-01-29 13:39:00,2026-01-29 14:23:00
ORD_00651,6,FIN_M2,2026-01-29 15:00:00,2026-01-29 15:18:00
ORD_00651,7,INS_M3,2026-01-29 15:39:00,2026-01-29 16:04:00
ORD_00165,1,MIX_M3,2026-01-27 00:15:00,2026-01-27 00:26:00
ORD_00165,2,CAL_M3,2026-01-27 03:52:00,2026-01-27 04:18:00
ORD_00165,3,EXT_M3,2026-01-27 05:04:00,2026-01-27 05:32:00
ORD_00165,4,EXT_M2,2026-01-27 05:53:00,2026-01-27 06:15:00
ORD_00165,5,BLD_M5,2026-01-27 07:03:00,2026-01-27 07:36:00
ORD_00165,6,CUR_M3,2026-01-27 09:29:00,2026-01-27 10:19:00
ORD_00165,7,FIN_M2,2026-01-27 10:31:00,2026-01-27 10:43:00
ORD_00165,8,INS_M3,2026-01-27 11:41:00,2026-01-27 12:03:00
ORD_00921,1,MIX_M1,2026-01-27 01:27:00,2026-01-27 01:43:00
ORD_00921,2,CAL_M4,2026-01-27 04:00:00,2026-01-27 04:27:00
ORD_00921,3,EXT_M5,2026-01-27 06:08:00,2026-01-27 06:53:00
ORD_00921,4,BLD_M6,2026-01-27 08:46:00,2026-01-27 09:06:00
ORD_00921,5,CUR_M7,2026-01-27 09:29:00,2026-01-27 10:39:00
ORD_00921,6,FIN_M1,2026-01-27 10:57:00,2026-01-27 11:18:00
ORD_00921,7,INS_M2,2026-01-27 12:09:00,2026-01-27 12:31:00
ORD_00402,1,MIX_M3,2026-01-21 01:48:00,2026-01-21 02:09:00
ORD_00402,2,CAL_M1,2026-01-21 03:41:00,2026-01-21 04:24:00
ORD_00402,3,EXT_M3,2026-01-21 08:24:00,2026-01-21 08:45:00
ORD_00402,4,BLD_M6,2026-01-21 09:29:00,2026-01-21 09:56:00
ORD_00402,5,CUR_M2,2026-01-21 13:02:00,2026-01-21 14:04:00
ORD_00402,6,FIN_M4,2026-01-21 14:58:00,2026-01-21 15:27:00
ORD_00402,7,INS_M3,2026-01-21 16:07:00,2026-01-21 16:21:00
ORD_00615,1,MIX_M2,2026-01-29 01:14:00,2026-01-29 01:39:00
ORD_00615,2,CAL_M1,2026-01-29 04:25:00,2026-01-29 04:59:00
ORD_00615,3,EXT_M5,2026-01-29 06:38:00,2026-01-29 07:03:00
ORD_00615,4,BLD_M5,2026-01-29 07:43:00,2026-01-29 08:10:00
ORD_00615,5,CUR_M2,2026-01-29 09:42:00,2026-01-29 11:02:00
ORD_00615,6,FIN_M4,2026-01-29 11:50:00,2026-01-29 12:09:00
ORD_00615,7,INS_M3,2026-01-29 13:15:00,2026-01-29 13:38:00
ORD_00971,1,MIX_M1,2026-01-30 03:43:00,2026-01-30 04:00:00
ORD_00971,2,CAL_M4,2026-01-30 05:14:00,2026-01-30 05:43:00
ORD_00971,3,CAL_M2,2026-01-30 06:37:00,2026-01-30 07:03:00
ORD_00971,4,EXT_M3,2026-01-30 09:12:00,2026-01-30 09:56:00
ORD_00971,5,EXT_M3,2026-01-30 09:56:00,2026-01-30 10:23:00
ORD_00971,6,BLD_M4,2026-01-30 11:22:00,2026-01-30 12:06:00
ORD_00971,7,CUR_M6,2026-01-30 12:21:00,2026-01-30 13:44:00
ORD_00971,8,CUR_M1,2026-01-30 17:25:00,2026-01-30 18:55:00
ORD_00971,9,FIN_M3,2026-01-30 19:36:00,2026-01-30 19:48:00
ORD_00971,10,INS_M2,2026-01-30 19:57:00,2026-01-30 20:10:00
ORD_00072,1,MIX_M4,2026-01-30 03:13:00,2026-01-30 03:42:00
ORD_00072,2,CAL_M1,2026-01-30 05:53:00,2026-01-30 06:23:00
ORD_00072,3,EXT_M5,2026-01-30 09:15:00,2026-01-30 09:39:00
ORD_00072,4,BLD_M6,2026-01-30 10:22:00,2026-01-30 11:12:00
ORD_00072,5,CUR_M5,2026-01-30 13:20:00,2026-01-30 14:30:00
ORD_00072,6,FIN_M2,2026-01-30 14:46:00,2026-01-30 15:08:00
ORD_00072,7,INS_M2,2026-01-30 15:53:00,2026-01-30 16:17:00
ORD_00051,1,MIX_M4,2026-01-21 02:03:00,2026-01-21 02:22:00
ORD_00051,2,CAL_M3,2026-01-21 07:47:00,2026-01-21 08:25:00
ORD_00051,3,EXT_M5,2026-01-21 09:15:00,2026-01-21 09:57:00
ORD_00051,4,EXT_M2,2026-01-21 10:18:00,2026-01-21 10:43:00
ORD_00051,5,BLD_M1,2026-01-21 11:32:00,2026-01-21 12:10:00
ORD_00051,6,CUR_M3,2026-01-21 15:34:00,2026-01-21 16:36:00
ORD_00051,7,FIN_M3,2026-01-21 18:03:00,2026-01-21 18:33:00
ORD_00051,8,INS_M3,2026-01-21 18:43:00,2026-01-21 19:05:00
ORD_00381,1,MIX_M2,2026-01-29 01:39:00,2026-01-29 02:04:00
ORD_00381,2,CAL_M1,2026-01-29 04:59:00,2026-01-29 05:33:00
ORD_00381,3,EXT_M5,2026-01-29 07:03:00,2026-01-29 07:28:00
ORD_00381,4,BLD_M5,2026-01-29 08:10:00,2026-01-29 08:37:00
ORD_00381,5,CUR_M2,2026-01-29 11:02:00,2026-01-29 12:22:00
ORD_00381,6,FIN_M4,2026-01-29 12:22:00,2026-01-29 12:41:00
ORD_00381,7,INS_M3,2026-01-29 14:20:00,2026-01-29 14:43:00
ORD_00124,1,MIX_M4,2026-01-30 03:42:00,2026-01-30 04:06:00
ORD_00124,2,CAL_M3,2026-01-30 04:44:00,2026-01-30 05:24:00
ORD_00124,3,EXT_M3,2026-01-30 10:23:00,2026-01-30 10:56:00
ORD_00124,4,BLD_M1,2026-01-30 11:37:00,2026-01-30 12:08:00
ORD_00124,5,CUR_M2,2026-01-30 12:32:00,2026-01-30 13:31:00
ORD_00124,6,FIN_M4,2026-01-30 13:47:00,2026-01-30 14:11:00
ORD_00124,7,INS_M1,2026-01-30 14:22:00,2026-01-30 14:33:00
ORD_00988,1,MIX_M3,2026-01-25 02:27:00,2026-01-25 02:41:00
ORD_00988,2,CAL_M1,2026-01-25 09:00:00,2026-01-25 09:23:00
ORD_00988,3,EXT_M2,2026-01-25 10:15:00,2026-01-25 10:34:00
ORD_00988,4,BLD_M5,2026-01-25 11:15:00,2026-01-25 11:43:00
ORD_00988,5,CUR_M3,2026-01-25 12:33:00,2026-01-25 13:20:00
ORD_00988,6,FIN_M1,2026-01-25 13:46:00,2026-01-25 14:00:00
ORD_00988,7,INS_M1,2026-01-25 14:49:00,2026-01-25 15:10:00
ORD_00803,1,MIX_M4,2026-01-26 03:26:00,2026-01-26 03:38:00
ORD_00803,2,CAL_M2,2026-01-26 04:06:00,2026-01-26 04:50:00
ORD_00803,3,EXT_M3,2026-01-26 11:07:00,2026-01-26 11:47:00
ORD_00803,4,BLD_M6,2026-01-26 13:22:00,2026-01-26 14:00:00
ORD_00803,5,CUR_M4,2026-01-26 16:59:00,2026-01-26 18:06:00
ORD_00803,6,FIN_M1,2026-01-26 18:50:00,2026-01-26 19:17:00
ORD_00803,7,INS_M1,2026-01-26 19:28:00,2026-01-26 19:58:00
ORD_00349,1,MIX_M1,2026-01-30 04:00:00,2026-01-30 04:30:00
ORD_00349,2,CAL_M1,2026-01-30 06:23:00,2026-01-30 06:45:00
ORD_00349,3,EXT_M1,2026-01-30 06:45:00,2026-01-30 07:28:00
ORD_00349,4,BLD_M1,2026-01-30 08:12:00,2026-01-30 08:59:00
ORD_00349,5,CUR_M6,2026-01-30 13:44:00,2026-01-30 14:28:00
ORD_00349,6,FIN_M2,2026-01-30 15:16:00,2026-01-30 15:34:00
ORD_00349,7,INS_M3,2026-01-30 15:46:00,2026-01-30 16:11:00
ORD_00061,1,MIX_M4,2026-01-30 04:06:00,2026-01-30 04:30:00
ORD_00061,2,CAL_M3,2026-01-30 06:01:00,2026-01-30 06:40:00
ORD_00061,3,EXT_M4,2026-01-30 08:42:00,2026-01-30 09:13:00
ORD_00061,4,EXT_M5,2026-01-30 09:39:00,2026-01-30 10:07:00
ORD_00061,5,BLD_M2,2026-01-30 11:19:00,2026-01-30 12:05:00
ORD_00061,6,CUR_M4,2026-01-30 12:56:00,2026-01-30 14:14:00
ORD_00061,7,FIN_M2,2026-01-30 15:34:00,2026-01-30 15:52:00
ORD_00061,8,INS_M1,2026-01-30 16:27:00,2026-01-30 16:57:00
ORD_00807,1,MIX_M3,2026-01-30 01:50:00,2026-01-30 02:00:00
ORD_00807,2,CAL_M1,2026-01-30 06:45:00,2026-01-30 07:29:00
ORD_00807,3,EXT_M5,2026-01-30 10:07:00,2026-01-30 10:45:00
ORD_00807,4,EXT_M4,2026-01-30 11:02:00,2026-01-30 11:43:00
ORD_00807,5,BLD_M3,2026-01-30 11:58:00,2026-01-30 12:42:00
ORD_00807,6,CUR_M4,2026-01-30 14:14:00,2026-01-30 15:32:00
ORD_00807,7,FIN_M3,2026-01-30 15:47:00,2026-01-30 16:04:00
ORD_00807,8,INS_M3,2026-01-30 16:27:00,2026-01-30 16:43:00
ORD_00647,1,MIX_M1,2026-01-24 03:05:00,2026-01-24 03:35:00
ORD_00647,2,CAL_M2,2026-01-24 04:44:00,2026-01-24 05:21:00
ORD_00647,3,EXT_M2,2026-01-24 07:21:00,2026-01-24 07:45:00
ORD_00647,4,BLD_M4,2026-01-24 08:34:00,2026-01-24 08:54:00
ORD_00647,5,CUR_M6,2026-01-24 10:54:00,2026-01-24 11:49:00
ORD_00647,6,FIN_M4,2026-01-24 12:23:00,2026-01-24 12:38:00
ORD_00647,7,INS_M3,2026-01-24 13:17:00,2026-01-24 13:29:00
ORD_00203,1,MIX_M3,2026-01-30 02:00:00,2026-01-30 02:28:00
ORD_00203,2,CAL_M4,2026-01-30 05:43:00,2026-01-30 06:14:00
ORD_00203,3,EXT_M3,2026-01-30 10:56:00,2026-01-30 11:12:00
ORD_00203,4,BLD_M2,2026-01-30 12:05:00,2026-01-30 12:37:00
ORD_00203,5,CUR_M1,2026-01-30 18:55:00,2026-01-30 19:35:00
ORD_00203,6,FIN_M2,2026-01-30 20:19:00,2026-01-30 20:38:00
ORD_00203,7,INS_M1,2026-01-30 21:13:00,2026-01-30 21:27:00
ORD_00534,1,MIX_M2,2026-01-30 02:20:00,2026-01-30 02:36:00
ORD_00534,2,CAL_M4,2026-01-30 06:14:00,2026-01-30 06:33:00
ORD_00534,3,EXT_M4,2026-01-30 07:28:00,2026-01-30 07:48:00
ORD_00534,4,BLD_M3,2026-01-30 10:29:00,2026-01-30 11:03:00
ORD_00534,5,CUR_M4,2026-01-30 15:32:00,2026-01-30 16:16:00
ORD_00534,6,FIN_M4,2026-01-30 16:25:00,2026-01-30 16:52:00
ORD_00534,7,INS_M1,2026-01-30 17:14:00,2026-01-30 17:25:00
ORD_00453,1,MIX_M4,2026-01-25 02:31:00,2026-01-25 02:56:00
ORD_00453,2,CAL_M4,2026-01-25 04:24:00,2026-01-25 04:46:00
ORD_00453,3,EXT_M2,2026-01-25 06:22:00,2026-01-25 06:57:00
ORD_00453,4,BLD_M6,2026-01-25 07:51:00,2026-01-25 08:11:00
ORD_00453,5,CUR_M2,2026-01-25 12:25:00,2026-01-25 13:54:00
ORD_00453,6,FIN_M4,2026-01-25 14:14:00,2026-01-25 14:31:00
ORD_00453,7,INS_M1,2026-01-25 15:12:00,2026-01-25 15:38:00
ORD_00242,1,MIX_M4,2026-01-23 04:25:00,2026-01-23 04:49:00
ORD_00242,2,CAL_M3,2026-01-23 07:15:00,2026-01-23 07:54:00
ORD_00242,3,EXT_M4,2026-01-23 08:24:00,2026-01-23 08:55:00
ORD_00242,4,EXT_M5,2026-01-23 11:34:00,2026-01-23 12:02:00
ORD_00242,5,BLD_M2,2026-01-23 12:35:00,2026-01-23 13:21:00
ORD_00242,6,CUR_M4,2026-01-23 15:32:00,2026-01-23 16:50:00
ORD_00242,7,FIN_M2,2026-01-23 17:19:00,2026-01-23 17:37:00
ORD_00242,8,INS_M1,2026-01-23 18:16:00,2026-01-23 18:46:00
ORD_00932,1,MIX_M1,2026-01-30 04:30:00,2026-01-30 04:42:00
ORD_00932,2,CAL_M2,2026-01-30 06:04:00,2026-01-30 06:24:00
ORD_00932,3,EXT_M4,2026-01-30 09:13:00,2026-01-30 09:43:00
ORD_00932,4,BLD_M4,2026-01-30 12:06:00,2026-01-30 12:32:00
ORD_00932,5,CUR_M7,2026-01-30 12:43:00,2026-01-30 13:26:00
ORD_00932,6,FIN_M2,2026-01-30 13:58:00,2026-01-30 14:20:00
ORD_00932,7,INS_M1,2026-01-30 15:17:00,2026-01-30 15:39:00
ORD_00108,1,MIX_M2,2026-01-29 02:04:00,2026-01-29 02:28:00
ORD_00108,2,CAL_M3,2026-01-29 04:55:00,2026-01-29 05:29:00
ORD_00108,3,EXT_M5,2026-01-29 07:28:00,2026-01-29 07:43:00
ORD_00108,4,BLD_M6,2026-01-29 08:02:00,2026-01-29 08:48:00
ORD_00108,5,CUR_M5,2026-01-29 09:19:00,2026-01-29 10:41:00
ORD_00108,6,FIN_M1,2026-01-29 11:14:00,2026-01-29 11:28:00
ORD_00108,7,INS_M2,2026-01-29 12:30:00,2026-01-29 12:43:00
ORD_00441,1,MIX_M4,2026-01-28 04:34:00,2026-01-28 04:55:00
ORD_00441,2,CAL_M1,2026-01-28 08:02:00,2026-01-28 08:39:00
ORD_00441,3,EXT_M5,2026-01-28 10:50:00,2026-01-28 11:32:00
ORD_00441,4,BLD_M1,2026-01-28 11:50:00,2026-01-28 12:19:00
ORD_00441,5,CUR_M2,2026-01-28 14:23:00,2026-01-28 15:51:00
ORD_00441,6,FIN_M2,2026-01-28 16:47:00,2026-01-28 17:05:00
ORD_00441,7,INS_M2,2026-01-28 17:52:00,2026-01-28 18:18:00
ORD_00080,1,MIX_M1,2026-01-26 03:42:00,2026-01-26 04:12:00
ORD_00080,2,CAL_M3,2026-01-26 07:53:00,2026-01-26 08:34:00
ORD_00080,3,EXT_M5,2026-01-26 12:08:00,2026-01-26 12:42:00
ORD_00080,4,BLD_M2,2026-01-26 13:14:00,2026-01-26 13:38:00
ORD_00080,5,CUR_M6,2026-01-26 14:16:00,2026-01-26 15:44:00
ORD_00080,6,FIN_M2,2026-01-26 16:40:00,2026-01-26 17:07:00
ORD_00080,7,INS_M3,2026-01-26 18:29:00,2026-01-26 18:39:00
ORD_00117,1,MIX_M1,2026-01-25 00:26:00,2026-01-25 00:38:00
ORD_00117,2,CAL_M3,2026-01-25 01:03:00,2026-01-25 01:32:00
ORD_00117,3,EXT_M4,2026-01-25 01:41:00,2026-01-25 02:11:00
ORD_00117,4,EXT_M5,2026-01-25 03:23:00,2026-01-25 03:52:00
ORD_00117,5,BLD_M4,2026-01-25 04:12:00,2026-01-25 04:40:00
ORD_00117,6,CUR_M4,2026-01-25 16:16:00,2026-01-25 17:44:00
ORD_00117,7,FIN_M1,2026-01-25 17:52:00,2026-01-25 18:13:00
ORD_00117,8,INS_M2,2026-01-25 19:01:00,2026-01-25 19:14:00
ORD_00104,1,MIX_M2,2026-01-29 02:28:00,2026-01-29 02:44:00
ORD_00104,2,CAL_M4,2026-01-29 05:07:00,2026-01-29 05:30:00
ORD_00104,3,CAL_M3,2026-01-29 06:07:00,2026-01-29 06:25:00
ORD_00104,4,EXT_M2,2026-01-29 07:01:00,2026-01-29 07:25:00
ORD_00104,5,EXT_M2,2026-01-29 07:25:00,2026-01-29 07:51:00
ORD_00104,6,BLD_M2,2026-01-29 08:24:00,2026-01-29 08:53:00
ORD_00104,7,CUR_M1,2026-01-29 09:04:00,2026-01-29 10:29:00
ORD_00104,8,CUR_M3,2026-01-29 11:18:00,2026-01-29 12:15:00
ORD_00104,9,FIN_M1,2026-01-29 12:29:00,2026-01-29 12:40:00
ORD_00104,10,INS_M3,2026-01-29 14:43:00,2026-01-29 15:02:00
ORD_00737,1,MIX_M1,2026-01-27 01:43:00,2026-01-27 02:13:00
ORD_00737,2,CAL_M2,2026-01-27 04:22:00,2026-01-27 04:59:00
ORD_00737,3,EXT_M2,2026-01-27 06:15:00,2026-01-27 06:39:00
ORD_00737,4,BLD_M4,2026-01-27 07:05:00,2026-01-27 07:25:00
ORD_00737,5,CUR_M6,2026-01-27 09:12:00,2026-01-27 10:07:00
ORD_00737,6,FIN_M4,2026-01-27 11:13:00,2026-01-27 11:28:00
ORD_00737,7,INS_M3,2026-01-27 12:25:00,2026-01-27 12:37:00
ORD_00865,1,MIX_M4,2026-01-30 04:30:00,2026-01-30 04:54:00
ORD_00865,2,CAL_M3,2026-01-30 06:40:00,2026-01-30 07:19:00
ORD_00865,3,EXT_M4,2026-01-30 09:43:00,2026-01-30 10:14:00
ORD_00865,4,EXT_M5,2026-01-30 10:49:00,2026-01-30 11:17:00
ORD_00865,5,BLD_M2,2026-01-30 12:37:00,2026-01-30 13:23:00
ORD_00865,6,CUR_M4,2026-01-30 16:16:00,2026-01-30 17:34:00
ORD_00865,7,FIN_M2,2026-01-30 17:45:00,2026-01-30 18:03:00
ORD_00865,8,INS_M1,2026-01-30 18:56:00,2026-01-30 19:26:00
ORD_00356,1,MIX_M3,2026-01-26 01:30:00,2026-01-26 01:44:00
ORD_00356,2,CAL_M1,2026-01-26 10:29:00,2026-01-26 10:52:00
ORD_00356,3,EXT_M2,2026-01-26 11:13:00,2026-01-26 11:32:00
ORD_00356,4,BLD_M5,2026-01-26 12:07:00,2026-01-26 12:35:00
ORD_00356,5,CUR_M3,2026-01-26 13:48:00,2026-01-26 14:35:00
ORD_00356,6,FIN_M1,2026-01-26 14:41:00,2026-01-26 14:55:00
ORD_00356,7,INS_M1,2026-01-26 15:35:00,2026-01-26 15:56:00
ORD_00703,1,MIX_M4,2026-01-26 03:38:00,2026-01-26 04:03:00
ORD_00703,2,CAL_M4,2026-01-26 05:00:00,2026-01-26 05:22:00
ORD_00703,3,EXT_M2,2026-01-26 10:06:00,2026-01-26 10:41:00
ORD_00703,4,BLD_M6,2026-01-26 11:54:00,2026-01-26 12:14:00
ORD_00703,5,CUR_M2,2026-01-26 14:25:00,2026-01-26 15:54:00
ORD_00703,6,FIN_M4,2026-01-26 16:45:00,2026-01-26 17:02:00
ORD_00703,7,INS_M1,2026-01-26 17:11:00,2026-01-26 17:37:00
ORD_00164,1,MIX_M1,2026-01-28 01:08:00,2026-01-28 01:38:00
ORD_00164,2,CAL_M1,2026-01-28 08:39:00,2026-01-28 09:01:00
ORD_00164,3,EXT_M1,2026-01-28 09:06:00,2026-01-28 09:49:00
ORD_00164,4,BLD_M1,2026-01-28 10:35:00,2026-01-28 11:22:00
ORD_00164,5,CUR_M6,2026-01-28 12:17:00,2026-01-28 13:01:00
ORD_00164,6,FIN_M2,2026-01-28 13:51:00,2026-01-28 14:09:00
ORD_00164,7,INS_M3,2026-01-28 14:15:00,2026-01-28 14:40:00
ORD_00260,1,MIX_M4,2026-01-29 02:55:00,2026-01-29 03:21:00
ORD_00260,2,CAL_M1,2026-01-29 05:33:00,2026-01-29 06:00:00
ORD_00260,3,EXT_M3,2026-01-29 06:40:00,2026-01-29 07:18:00
ORD_00260,4,BLD_M3,2026-01-29 08:00:00,2026-01-29 08:27:00
ORD_00260,5,CUR_M6,2026-01-29 14:23:00,2026-01-29 15:52:00
ORD_00260,6,FIN_M2,2026-01-29 16:18:00,2026-01-29 16:30:00
ORD_00260,7,INS_M3,2026-01-29 17:06:00,2026-01-29 17:36:00
ORD_00428,1,MIX_M2,2026-01-28 03:03:00,2026-01-28 03:28:00
ORD_00428,2,CAL_M2,2026-01-28 06:01:00,2026-01-28 06:23:00
ORD_00428,3,EXT_M4,2026-01-28 10:46:00,2026-01-28 11:21:00
ORD_00428,4,BLD_M3,2026-01-28 13:15:00,2026-01-28 13:49:00
ORD_00428,5,CUR_M5,2026-01-28 14:36:00,2026-01-28 15:58:00
ORD_00428,6,FIN_M1,2026-01-28 16:20:00,2026-01-28 16:44:00
ORD_00428,7,INS_M2,2026-01-28 17:15:00,2026-01-28 17:42:00
ORD_00417,1,MIX_M4,2026-01-28 04:55:00,2026-01-28 05:07:00
ORD_00417,2,CAL_M2,2026-01-28 06:23:00,2026-01-28 07:07:00
ORD_00417,3,EXT_M3,2026-01-28 08:19:00,2026-01-28 08:59:00
ORD_00417,4,BLD_M6,2026-01-28 09:56:00,2026-01-28 10:34:00
ORD_00417,5,CUR_M4,2026-01-28 16:03:00,2026-01-28 17:10:00
ORD_00417,6,FIN_M1,2026-01-28 17:43:00,2026-01-28 18:10:00
ORD_00417,7,INS_M1,2026-01-28 18:52:00,2026-01-28 19:22:00
ORD_00736,1,MIX_M1,2026-01-24 03:35:00,2026-01-24 03:54:00
ORD_00736,2,CAL_M4,2026-01-24 04:53:00,2026-01-24 05:20:00
ORD_00736,3,EXT_M2,2026-01-24 07:45:00,2026-01-24 08:02:00
ORD_00736,4,BLD_M5,2026-01-24 08:17:00,2026-01-24 08:59:00
ORD_00736,5,CUR_M4,2026-01-24 09:38:00,2026-01-24 10:24:00
ORD_00736,6,FIN_M3,2026-01-24 11:03:00,2026-01-24 11:32:00
ORD_00736,7,INS_M1,2026-01-24 12:04:00,2026-01-24 12:32:00
ORD_00132,1,MIX_M4,2026-01-26 04:03:00,2026-01-26 04:30:00
ORD_00132,2,CAL_M2,2026-01-26 05:09:00,2026-01-26 05:39:00
ORD_00132,3,CAL_M2,2026-01-26 06:00:00,2026-01-26 06:23:00
ORD_00132,4,EXT_M4,2026-01-26 07:21:00,2026-01-26 07:51:00
ORD_00132,5,EXT_M1,2026-01-26 08:37:00,2026-01-26 09:04:00
ORD_00132,6,BLD_M3,2026-01-26 12:36:00,2026-01-26 13:17:00
ORD_00132,7,CUR_M7,2026-01-26 13:43:00,2026-01-26 15:09:00
ORD_00132,8,CUR_M3,2026-01-26 16:58:00,2026-01-26 18:07:00
ORD_00132,9,FIN_M2,2026-01-26 19:06:00,2026-01-26 19:35:00
ORD_00132,10,INS_M3,2026-01-26 19:55:00,2026-01-26 20:05:00
ORD_00927,1,MIX_M1,2026-01-29 02:33:00,2026-01-29 02:53:00
ORD_00927,2,CAL_M2,2026-01-29 03:04:00,2026-01-29 03:38:00
ORD_00927,3,EXT_M4,2026-01-29 04:10:00,2026-01-29 04:29:00
